Centroid X µm	Centroid Y µm	Boundary	VesselID
465.584328712904	349.656833906847	0	4
465.239801320162	349.656833906847	0	4
464.89527392742	349.656833906847	0	4
464.550746534678	349.656833906847	0	4
464.206219141936	349.656833906847	0	4
463.861691749194	349.656833906847	0	4
466.61791089113	349.905125430135	0	4
466.273383498388	349.905125430135	0	4
465.928856105646	349.905125430135	0	4
465.584328712904	349.905125430135	0	4
465.239801320162	349.905125430135	0	4
464.89527392742	349.905125430135	0	4
464.550746534678	349.905125430135	0	4
462.828109570968	351.643166093153	0	4
462.483582178226	351.643166093153	0	4
462.139054785484	351.643166093153	0	4
461.794527392742	351.643166093153	0	4
461.45	351.643166093153	0	4
461.105472607258	351.643166093153	0	4
460.760945214516	351.643166093153	0	4
463.517164356452	351.891457616441	0	4
463.17263696371	351.891457616441	0	4
462.828109570968	351.891457616441	0	4
462.483582178226	351.891457616441	0	4
462.139054785484	351.891457616441	0	4
461.794527392742	351.891457616441	0	4
461.45	351.891457616441	0	4
461.105472607258	351.891457616441	0	4
460.760945214516	351.891457616441	0	4
460.416417821774	351.891457616441	0	4
460.071890429032	351.891457616441	0	4
463.861691749194	352.13974913973	0	4
463.517164356452	352.13974913973	0	4
463.17263696371	352.13974913973	0	4
462.828109570968	352.13974913973	0	4
462.483582178226	352.13974913973	0	4
462.139054785484	352.13974913973	0	4
461.794527392742	352.13974913973	0	4
461.45	352.13974913973	0	4
461.105472607258	352.13974913973	0	4
460.760945214516	352.13974913973	0	4
460.416417821774	352.13974913973	0	4
460.071890429032	352.13974913973	0	4
459.72736303629	352.13974913973	0	4
463.861691749194	352.388040663018	0	4
463.517164356452	352.388040663018	0	4
463.17263696371	352.388040663018	0	4
462.828109570968	352.388040663018	0	4
462.483582178226	352.388040663018	0	4
462.139054785484	352.388040663018	0	4
461.794527392742	352.388040663018	0	4
461.45	352.388040663018	0	4
461.105472607258	352.388040663018	0	4
460.760945214516	352.388040663018	0	4
460.416417821774	352.388040663018	0	4
460.071890429032	352.388040663018	0	4
459.72736303629	352.388040663018	0	4
459.382835643548	352.388040663018	0	4
464.206219141936	352.636332186306	0	4
463.861691749194	352.636332186306	0	4
463.517164356452	352.636332186306	0	4
463.17263696371	352.636332186306	0	4
462.828109570968	352.636332186306	0	4
462.483582178226	352.636332186306	0	4
462.139054785484	352.636332186306	0	4
461.794527392742	352.636332186306	0	4
461.45	352.636332186306	0	4
461.105472607258	352.636332186306	0	4
460.760945214516	352.636332186306	0	4
460.416417821774	352.636332186306	0	4
460.071890429032	352.636332186306	0	4
459.72736303629	352.636332186306	0	4
459.382835643548	352.636332186306	0	4
464.206219141936	352.884623709595	0	4
463.861691749194	352.884623709595	0	4
463.517164356452	352.884623709595	0	4
463.17263696371	352.884623709595	0	4
462.828109570968	352.884623709595	0	4
462.483582178226	352.884623709595	0	4
462.139054785484	352.884623709595	0	4
461.794527392742	352.884623709595	0	4
461.45	352.884623709595	0	4
461.105472607258	352.884623709595	0	4
460.760945214516	352.884623709595	0	4
460.416417821774	352.884623709595	0	4
460.071890429032	352.884623709595	0	4
459.72736303629	352.884623709595	0	4
459.382835643548	352.884623709595	0	4
459.038308250806	352.884623709595	0	4
464.550746534678	353.132915232883	0	4
464.206219141936	353.132915232883	0	4
463.861691749194	353.132915232883	0	4
463.517164356452	353.132915232883	0	4
463.17263696371	353.132915232883	0	4
462.828109570968	353.132915232883	0	4
462.483582178226	353.132915232883	0	4
462.139054785484	353.132915232883	0	4
461.794527392742	353.132915232883	0	4
461.45	353.132915232883	0	4
461.105472607258	353.132915232883	0	4
460.760945214516	353.132915232883	0	4
460.416417821774	353.132915232883	0	4
460.071890429032	353.132915232883	0	4
459.72736303629	353.132915232883	0	4
459.382835643548	353.132915232883	0	4
459.038308250806	353.132915232883	0	4
464.550746534678	353.381206756171	0	4
464.206219141936	353.381206756171	0	4
463.861691749194	353.381206756171	0	4
463.517164356452	353.381206756171	0	4
463.17263696371	353.381206756171	0	4
462.828109570968	353.381206756171	0	4
462.483582178226	353.381206756171	0	4
462.139054785484	353.381206756171	0	4
461.794527392742	353.381206756171	0	4
461.45	353.381206756171	0	4
461.105472607258	353.381206756171	0	4
460.760945214516	353.381206756171	0	4
460.416417821774	353.381206756171	0	4
460.071890429032	353.381206756171	0	4
459.72736303629	353.381206756171	0	4
459.382835643548	353.381206756171	0	4
459.038308250806	353.381206756171	0	4
464.550746534678	353.629498279459	0	4
464.206219141936	353.629498279459	0	4
463.861691749194	353.629498279459	0	4
463.517164356452	353.629498279459	0	4
463.17263696371	353.629498279459	0	4
462.828109570968	353.629498279459	0	4
462.483582178226	353.629498279459	0	4
462.139054785484	353.629498279459	0	4
461.794527392742	353.629498279459	0	4
461.45	353.629498279459	0	4
461.105472607258	353.629498279459	0	4
460.760945214516	353.629498279459	0	4
460.416417821774	353.629498279459	0	4
460.071890429032	353.629498279459	0	4
459.72736303629	353.629498279459	0	4
459.382835643548	353.629498279459	0	4
459.038308250806	353.629498279459	0	4
464.550746534678	353.877789802748	0	4
464.206219141936	353.877789802748	0	4
463.861691749194	353.877789802748	0	4
463.517164356452	353.877789802748	0	4
463.17263696371	353.877789802748	0	4
462.828109570968	353.877789802748	0	4
462.483582178226	353.877789802748	0	4
462.139054785484	353.877789802748	0	4
461.794527392742	353.877789802748	0	4
461.45	353.877789802748	0	4
461.105472607258	353.877789802748	0	4
460.760945214516	353.877789802748	0	4
460.416417821774	353.877789802748	0	4
460.071890429032	353.877789802748	0	4
459.72736303629	353.877789802748	0	4
459.382835643548	353.877789802748	0	4
459.038308250806	353.877789802748	0	4
464.550746534678	354.126081326036	0	4
464.206219141936	354.126081326036	0	4
463.861691749194	354.126081326036	0	4
463.517164356452	354.126081326036	0	4
463.17263696371	354.126081326036	0	4
462.828109570968	354.126081326036	0	4
462.483582178226	354.126081326036	0	4
462.139054785484	354.126081326036	0	4
461.794527392742	354.126081326036	0	4
461.45	354.126081326036	0	4
461.105472607258	354.126081326036	0	4
460.760945214516	354.126081326036	0	4
460.416417821774	354.126081326036	0	4
460.071890429032	354.126081326036	0	4
459.72736303629	354.126081326036	0	4
459.382835643548	354.126081326036	0	4
459.038308250806	354.126081326036	0	4
464.550746534678	354.374372849324	0	4
464.206219141936	354.374372849324	0	4
463.861691749194	354.374372849324	0	4
463.517164356452	354.374372849324	0	4
463.17263696371	354.374372849324	0	4
462.828109570968	354.374372849324	0	4
462.483582178226	354.374372849324	0	4
462.139054785484	354.374372849324	0	4
461.794527392742	354.374372849324	0	4
461.45	354.374372849324	0	4
461.105472607258	354.374372849324	0	4
460.760945214516	354.374372849324	0	4
460.416417821774	354.374372849324	0	4
460.071890429032	354.374372849324	0	4
459.72736303629	354.374372849324	0	4
459.382835643548	354.374372849324	0	4
459.038308250806	354.374372849324	0	4
464.206219141936	354.622664372613	0	4
463.861691749194	354.622664372613	0	4
463.517164356452	354.622664372613	0	4
463.17263696371	354.622664372613	0	4
462.828109570968	354.622664372613	0	4
462.483582178226	354.622664372613	0	4
462.139054785484	354.622664372613	0	4
461.794527392742	354.622664372613	0	4
461.45	354.622664372613	0	4
461.105472607258	354.622664372613	0	4
460.760945214516	354.622664372613	0	4
460.416417821774	354.622664372613	0	4
460.071890429032	354.622664372613	0	4
459.72736303629	354.622664372613	0	4
459.382835643548	354.622664372613	0	4
459.038308250806	354.622664372613	0	4
464.206219141936	354.870955895901	0	4
463.861691749194	354.870955895901	0	4
463.517164356452	354.870955895901	0	4
463.17263696371	354.870955895901	0	4
462.828109570968	354.870955895901	0	4
462.483582178226	354.870955895901	0	4
462.139054785484	354.870955895901	0	4
461.794527392742	354.870955895901	0	4
461.45	354.870955895901	0	4
461.105472607258	354.870955895901	0	4
460.760945214516	354.870955895901	0	4
460.416417821774	354.870955895901	0	4
460.071890429032	354.870955895901	0	4
459.72736303629	354.870955895901	0	4
459.382835643548	354.870955895901	0	4
463.861691749194	355.119247419189	0	4
463.517164356452	355.119247419189	0	4
463.17263696371	355.119247419189	0	4
462.828109570968	355.119247419189	0	4
462.483582178226	355.119247419189	0	4
462.139054785484	355.119247419189	0	4
461.794527392742	355.119247419189	0	4
461.45	355.119247419189	0	4
461.105472607258	355.119247419189	0	4
460.760945214516	355.119247419189	0	4
460.416417821774	355.119247419189	0	4
460.071890429032	355.119247419189	0	4
459.72736303629	355.119247419189	0	4
463.517164356452	355.367538942477	0	4
463.17263696371	355.367538942477	0	4
462.828109570968	355.367538942477	0	4
462.483582178226	355.367538942477	0	4
462.139054785484	355.367538942477	0	4
461.794527392742	355.367538942477	0	4
461.45	355.367538942477	0	4
461.105472607258	355.367538942477	0	4
460.760945214516	355.367538942477	0	4
460.416417821774	355.367538942477	0	4
460.071890429032	355.367538942477	0	4
462.828109570968	355.615830465766	0	4
462.483582178226	355.615830465766	0	4
462.139054785484	355.615830465766	0	4
461.794527392742	355.615830465766	0	4
461.45	355.615830465766	0	4
461.105472607258	355.615830465766	0	4
460.760945214516	355.615830465766	0	4
456.971143894354	345.187586487658	1	4
458.349253465322	345.435878010946	1	4
458.00472607258	345.435878010946	1	4
457.660198679838	345.435878010946	1	4
457.315671287096	345.435878010946	1	4
456.971143894354	345.435878010946	1	4
456.626616501612	345.435878010946	1	4
456.28208910887	345.435878010946	1	4
455.937561716128	345.435878010946	1	4
455.593034323386	345.435878010946	1	4
467.306965676614	345.684169534235	1	4
466.962438283872	345.684169534235	1	4
466.61791089113	345.684169534235	1	4
466.273383498388	345.684169534235	1	4
465.928856105646	345.684169534235	1	4
465.584328712904	345.684169534235	1	4
465.239801320162	345.684169534235	1	4
464.89527392742	345.684169534235	1	4
464.550746534678	345.684169534235	1	4
459.038308250806	345.684169534235	1	4
458.693780858064	345.684169534235	1	4
458.349253465322	345.684169534235	1	4
455.248506930644	345.684169534235	1	4
454.903979537902	345.684169534235	1	4
467.996020462098	345.932461057523	1	4
467.651493069356	345.932461057523	1	4
467.306965676614	345.932461057523	1	4
464.550746534678	345.932461057523	1	4
464.206219141936	345.932461057523	1	4
463.861691749194	345.932461057523	1	4
459.382835643548	345.932461057523	1	4
459.038308250806	345.932461057523	1	4
454.903979537902	345.932461057523	1	4
454.55945214516	345.932461057523	1	4
468.34054785484	346.180752580811	1	4
467.996020462098	346.180752580811	1	4
463.861691749194	346.180752580811	1	4
463.517164356452	346.180752580811	1	4
463.17263696371	346.180752580811	1	4
460.071890429032	346.180752580811	1	4
459.72736303629	346.180752580811	1	4
459.382835643548	346.180752580811	1	4
454.55945214516	346.180752580811	1	4
454.214924752418	346.180752580811	1	4
468.685075247582	346.429044104099	1	4
468.34054785484	346.429044104099	1	4
463.17263696371	346.429044104099	1	4
462.828109570968	346.429044104099	1	4
460.416417821774	346.429044104099	1	4
460.071890429032	346.429044104099	1	4
454.214924752418	346.429044104099	1	4
453.870397359676	346.429044104099	1	4
469.029602640324	346.677335627388	1	4
468.685075247582	346.677335627388	1	4
462.828109570968	346.677335627388	1	4
462.483582178226	346.677335627388	1	4
462.139054785484	346.677335627388	1	4
461.794527392742	346.677335627388	1	4
461.45	346.677335627388	1	4
461.105472607258	346.677335627388	1	4
460.760945214516	346.677335627388	1	4
460.416417821774	346.677335627388	1	4
453.870397359676	346.677335627388	1	4
469.029602640324	346.925627150676	1	4
462.483582178226	346.925627150676	1	4
462.139054785484	346.925627150676	1	4
461.794527392742	346.925627150676	1	4
461.45	346.925627150676	1	4
461.105472607258	346.925627150676	1	4
460.760945214516	346.925627150676	1	4
460.416417821774	346.925627150676	1	4
453.870397359676	346.925627150676	1	4
453.525869966934	346.925627150676	1	4
469.374130033066	347.173918673964	1	4
469.029602640324	347.173918673964	1	4
462.139054785484	347.173918673964	1	4
461.794527392742	347.173918673964	1	4
461.45	347.173918673964	1	4
461.105472607258	347.173918673964	1	4
460.760945214516	347.173918673964	1	4
453.870397359676	347.173918673964	1	4
453.525869966934	347.173918673964	1	4
469.374130033066	347.422210197252	1	4
469.029602640324	347.422210197252	1	4
462.139054785484	347.422210197252	1	4
461.794527392742	347.422210197252	1	4
461.45	347.422210197252	1	4
461.105472607258	347.422210197252	1	4
460.760945214516	347.422210197252	1	4
453.525869966934	347.422210197252	1	4
469.374130033066	347.670501720541	1	4
461.794527392742	347.670501720541	1	4
461.45	347.670501720541	1	4
461.105472607258	347.670501720541	1	4
453.525869966934	347.670501720541	1	4
469.374130033066	347.918793243829	1	4
461.794527392742	347.918793243829	1	4
461.45	347.918793243829	1	4
461.105472607258	347.918793243829	1	4
453.870397359676	347.918793243829	1	4
453.525869966934	347.918793243829	1	4
469.374130033066	348.167084767117	1	4
469.029602640324	348.167084767117	1	4
462.139054785484	348.167084767117	1	4
461.794527392742	348.167084767117	1	4
461.45	348.167084767117	1	4
461.105472607258	348.167084767117	1	4
460.760945214516	348.167084767117	1	4
453.870397359676	348.167084767117	1	4
469.374130033066	348.415376290406	1	4
469.029602640324	348.415376290406	1	4
462.139054785484	348.415376290406	1	4
461.794527392742	348.415376290406	1	4
461.45	348.415376290406	1	4
461.105472607258	348.415376290406	1	4
460.760945214516	348.415376290406	1	4
460.416417821774	348.415376290406	1	4
453.870397359676	348.415376290406	1	4
469.029602640324	348.663667813694	1	4
462.483582178226	348.663667813694	1	4
462.139054785484	348.663667813694	1	4
461.794527392742	348.663667813694	1	4
461.45	348.663667813694	1	4
461.105472607258	348.663667813694	1	4
460.760945214516	348.663667813694	1	4
460.416417821774	348.663667813694	1	4
460.071890429032	348.663667813694	1	4
454.214924752418	348.663667813694	1	4
453.870397359676	348.663667813694	1	4
469.029602640324	348.911959336982	1	4
468.685075247582	348.911959336982	1	4
462.483582178226	348.911959336982	1	4
462.139054785484	348.911959336982	1	4
461.794527392742	348.911959336982	1	4
461.45	348.911959336982	1	4
461.105472607258	348.911959336982	1	4
460.760945214516	348.911959336982	1	4
460.416417821774	348.911959336982	1	4
460.071890429032	348.911959336982	1	4
459.72736303629	348.911959336982	1	4
454.55945214516	348.911959336982	1	4
454.214924752418	348.911959336982	1	4
468.685075247582	349.16025086027	1	4
468.34054785484	349.16025086027	1	4
462.828109570968	349.16025086027	1	4
462.483582178226	349.16025086027	1	4
462.139054785484	349.16025086027	1	4
460.416417821774	349.16025086027	1	4
460.071890429032	349.16025086027	1	4
459.72736303629	349.16025086027	1	4
459.382835643548	349.16025086027	1	4
454.903979537902	349.16025086027	1	4
454.55945214516	349.16025086027	1	4
468.34054785484	349.408542383559	1	4
467.996020462098	349.408542383559	1	4
463.17263696371	349.408542383559	1	4
462.828109570968	349.408542383559	1	4
462.483582178226	349.408542383559	1	4
459.72736303629	349.408542383559	1	4
459.382835643548	349.408542383559	1	4
459.038308250806	349.408542383559	1	4
458.693780858064	349.408542383559	1	4
455.593034323386	349.408542383559	1	4
455.248506930644	349.408542383559	1	4
454.903979537902	349.408542383559	1	4
467.996020462098	349.656833906847	1	4
467.651493069356	349.656833906847	1	4
463.517164356452	349.656833906847	1	4
463.17263696371	349.656833906847	1	4
462.828109570968	349.656833906847	1	4
459.382835643548	349.656833906847	1	4
459.038308250806	349.656833906847	1	4
458.693780858064	349.656833906847	1	4
458.349253465322	349.656833906847	1	4
458.00472607258	349.656833906847	1	4
457.660198679838	349.656833906847	1	4
457.315671287096	349.656833906847	1	4
456.971143894354	349.656833906847	1	4
456.626616501612	349.656833906847	1	4
456.28208910887	349.656833906847	1	4
455.937561716128	349.656833906847	1	4
455.593034323386	349.656833906847	1	4
467.651493069356	349.905125430135	1	4
467.306965676614	349.905125430135	1	4
466.962438283872	349.905125430135	1	4
464.206219141936	349.905125430135	1	4
463.861691749194	349.905125430135	1	4
463.517164356452	349.905125430135	1	4
463.17263696371	349.905125430135	1	4
458.349253465322	349.905125430135	1	4
458.00472607258	349.905125430135	1	4
457.660198679838	349.905125430135	1	4
457.315671287096	349.905125430135	1	4
456.971143894354	349.905125430135	1	4
456.626616501612	349.905125430135	1	4
466.962438283872	350.153416953424	1	4
466.61791089113	350.153416953424	1	4
466.273383498388	350.153416953424	1	4
465.928856105646	350.153416953424	1	4
465.584328712904	350.153416953424	1	4
465.239801320162	350.153416953424	1	4
464.89527392742	350.153416953424	1	4
464.550746534678	350.153416953424	1	4
464.206219141936	350.153416953424	1	4
463.861691749194	350.153416953424	1	4
463.517164356452	350.153416953424	1	4
465.928856105646	350.401708476712	1	4
465.584328712904	350.401708476712	1	4
465.239801320162	350.401708476712	1	4
464.89527392742	350.401708476712	1	4
464.550746534678	350.401708476712	1	4
464.206219141936	350.401708476712	1	4
463.861691749194	350.401708476712	1	4
463.17263696371	350.898291523288	1	4
462.828109570968	350.898291523288	1	4
462.483582178226	350.898291523288	1	4
463.517164356452	351.146583046577	1	4
463.17263696371	351.146583046577	1	4
462.828109570968	351.146583046577	1	4
462.483582178226	351.146583046577	1	4
462.139054785484	351.146583046577	1	4
461.794527392742	351.146583046577	1	4
461.45	351.146583046577	1	4
461.105472607258	351.146583046577	1	4
460.760945214516	351.146583046577	1	4
463.861691749194	351.394874569865	1	4
463.517164356452	351.394874569865	1	4
463.17263696371	351.394874569865	1	4
462.828109570968	351.394874569865	1	4
462.483582178226	351.394874569865	1	4
462.139054785484	351.394874569865	1	4
461.794527392742	351.394874569865	1	4
461.45	351.394874569865	1	4
461.105472607258	351.394874569865	1	4
460.760945214516	351.394874569865	1	4
460.416417821774	351.394874569865	1	4
460.071890429032	351.394874569865	1	4
464.206219141936	351.643166093153	1	4
463.861691749194	351.643166093153	1	4
463.517164356452	351.643166093153	1	4
463.17263696371	351.643166093153	1	4
460.416417821774	351.643166093153	1	4
460.071890429032	351.643166093153	1	4
459.72736303629	351.643166093153	1	4
464.206219141936	351.891457616441	1	4
463.861691749194	351.891457616441	1	4
459.72736303629	351.891457616441	1	4
459.382835643548	351.891457616441	1	4
464.550746534678	352.13974913973	1	4
464.206219141936	352.13974913973	1	4
459.382835643548	352.13974913973	1	4
459.038308250806	352.13974913973	1	4
464.550746534678	352.388040663018	1	4
464.206219141936	352.388040663018	1	4
459.038308250806	352.388040663018	1	4
464.89527392742	352.636332186306	1	4
464.550746534678	352.636332186306	1	4
459.038308250806	352.636332186306	1	4
458.693780858064	352.636332186306	1	4
464.89527392742	352.884623709595	1	4
464.550746534678	352.884623709595	1	4
458.693780858064	352.884623709595	1	4
464.89527392742	353.132915232883	1	4
458.693780858064	353.132915232883	1	4
464.89527392742	353.381206756171	1	4
458.693780858064	353.381206756171	1	4
458.349253465322	353.381206756171	1	4
464.89527392742	353.629498279459	1	4
458.693780858064	353.629498279459	1	4
458.349253465322	353.629498279459	1	4
464.89527392742	353.877789802748	1	4
458.693780858064	353.877789802748	1	4
458.349253465322	353.877789802748	1	4
464.89527392742	354.126081326036	1	4
458.693780858064	354.126081326036	1	4
458.349253465322	354.126081326036	1	4
464.89527392742	354.374372849324	1	4
458.693780858064	354.374372849324	1	4
464.550746534678	354.622664372613	1	4
458.693780858064	354.622664372613	1	4
464.550746534678	354.870955895901	1	4
459.038308250806	354.870955895901	1	4
458.693780858064	354.870955895901	1	4
464.206219141936	355.119247419189	1	4
459.382835643548	355.119247419189	1	4
459.038308250806	355.119247419189	1	4
463.861691749194	355.367538942477	1	4
459.72736303629	355.367538942477	1	4
459.382835643548	355.367538942477	1	4
463.517164356452	355.615830465766	1	4
463.17263696371	355.615830465766	1	4
460.416417821774	355.615830465766	1	4
460.071890429032	355.615830465766	1	4
459.72736303629	355.615830465766	1	4
463.17263696371	355.864121989054	1	4
462.828109570968	355.864121989054	1	4
462.483582178226	355.864121989054	1	4
462.139054785484	355.864121989054	1	4
461.794527392742	355.864121989054	1	4
461.45	355.864121989054	1	4
461.105472607258	355.864121989054	1	4
460.760945214516	355.864121989054	1	4
460.416417821774	355.864121989054	1	4
404.482282899885	410.334937656316	0	6
403.627671057044	410.334937656316	0	6
402.773059214204	410.334937656316	0	6
401.918447371363	410.334937656316	0	6
401.063835528522	410.334937656316	0	6
400.209223685681	410.334937656316	0	6
399.354611842841	410.334937656316	0	6
398.5	410.334937656316	0	6
397.645388157159	410.334937656316	0	6
406.191506585567	411.314226339349	0	6
405.336894742726	411.314226339349	0	6
404.482282899885	411.314226339349	0	6
403.627671057044	411.314226339349	0	6
402.773059214204	411.314226339349	0	6
401.918447371363	411.314226339349	0	6
401.063835528522	411.314226339349	0	6
400.209223685681	411.314226339349	0	6
399.354611842841	411.314226339349	0	6
398.5	411.314226339349	0	6
397.645388157159	411.314226339349	0	6
396.790776314319	411.314226339349	0	6
395.936164471478	411.314226339349	0	6
407.900730271248	412.293515022381	0	6
407.046118428407	412.293515022381	0	6
406.191506585567	412.293515022381	0	6
405.336894742726	412.293515022381	0	6
404.482282899885	412.293515022381	0	6
403.627671057044	412.293515022381	0	6
402.773059214204	412.293515022381	0	6
401.918447371363	412.293515022381	0	6
401.063835528522	412.293515022381	0	6
400.209223685681	412.293515022381	0	6
399.354611842841	412.293515022381	0	6
398.5	412.293515022381	0	6
397.645388157159	412.293515022381	0	6
396.790776314319	412.293515022381	0	6
395.936164471478	412.293515022381	0	6
395.081552628637	412.293515022381	0	6
408.755342114089	413.272803705414	0	6
407.900730271248	413.272803705414	0	6
407.046118428407	413.272803705414	0	6
406.191506585567	413.272803705414	0	6
405.336894742726	413.272803705414	0	6
404.482282899885	413.272803705414	0	6
403.627671057044	413.272803705414	0	6
402.773059214204	413.272803705414	0	6
401.918447371363	413.272803705414	0	6
401.063835528522	413.272803705414	0	6
400.209223685681	413.272803705414	0	6
399.354611842841	413.272803705414	0	6
398.5	413.272803705414	0	6
397.645388157159	413.272803705414	0	6
396.790776314319	413.272803705414	0	6
395.936164471478	413.272803705414	0	6
395.081552628637	413.272803705414	0	6
394.226940785796	413.272803705414	0	6
409.609953956929	414.252092388446	0	6
408.755342114089	414.252092388446	0	6
407.900730271248	414.252092388446	0	6
407.046118428407	414.252092388446	0	6
406.191506585567	414.252092388446	0	6
405.336894742726	414.252092388446	0	6
404.482282899885	414.252092388446	0	6
403.627671057044	414.252092388446	0	6
402.773059214204	414.252092388446	0	6
401.918447371363	414.252092388446	0	6
401.063835528522	414.252092388446	0	6
400.209223685681	414.252092388446	0	6
399.354611842841	414.252092388446	0	6
398.5	414.252092388446	0	6
397.645388157159	414.252092388446	0	6
396.790776314319	414.252092388446	0	6
395.936164471478	414.252092388446	0	6
395.081552628637	414.252092388446	0	6
394.226940785796	414.252092388446	0	6
393.372328942956	414.252092388446	0	6
410.46456579977	415.231381071479	0	6
409.609953956929	415.231381071479	0	6
408.755342114089	415.231381071479	0	6
407.900730271248	415.231381071479	0	6
407.046118428407	415.231381071479	0	6
406.191506585567	415.231381071479	0	6
405.336894742726	415.231381071479	0	6
404.482282899885	415.231381071479	0	6
403.627671057044	415.231381071479	0	6
402.773059214204	415.231381071479	0	6
401.918447371363	415.231381071479	0	6
401.063835528522	415.231381071479	0	6
400.209223685681	415.231381071479	0	6
399.354611842841	415.231381071479	0	6
398.5	415.231381071479	0	6
397.645388157159	415.231381071479	0	6
396.790776314319	415.231381071479	0	6
395.936164471478	415.231381071479	0	6
395.081552628637	415.231381071479	0	6
394.226940785796	415.231381071479	0	6
393.372328942956	415.231381071479	0	6
392.517717100115	415.231381071479	0	6
411.319177642611	416.210669754512	0	6
410.46456579977	416.210669754512	0	6
409.609953956929	416.210669754512	0	6
408.755342114089	416.210669754512	0	6
407.900730271248	416.210669754512	0	6
407.046118428407	416.210669754512	0	6
406.191506585567	416.210669754512	0	6
405.336894742726	416.210669754512	0	6
404.482282899885	416.210669754512	0	6
403.627671057044	416.210669754512	0	6
402.773059214204	416.210669754512	0	6
401.918447371363	416.210669754512	0	6
401.063835528522	416.210669754512	0	6
400.209223685681	416.210669754512	0	6
399.354611842841	416.210669754512	0	6
398.5	416.210669754512	0	6
397.645388157159	416.210669754512	0	6
396.790776314319	416.210669754512	0	6
395.936164471478	416.210669754512	0	6
395.081552628637	416.210669754512	0	6
394.226940785796	416.210669754512	0	6
393.372328942956	416.210669754512	0	6
392.517717100115	416.210669754512	0	6
391.663105257274	416.210669754512	0	6
411.319177642611	417.189958437544	0	6
410.46456579977	417.189958437544	0	6
409.609953956929	417.189958437544	0	6
408.755342114089	417.189958437544	0	6
407.900730271248	417.189958437544	0	6
407.046118428407	417.189958437544	0	6
406.191506585567	417.189958437544	0	6
405.336894742726	417.189958437544	0	6
404.482282899885	417.189958437544	0	6
403.627671057044	417.189958437544	0	6
402.773059214204	417.189958437544	0	6
401.918447371363	417.189958437544	0	6
401.063835528522	417.189958437544	0	6
400.209223685681	417.189958437544	0	6
399.354611842841	417.189958437544	0	6
398.5	417.189958437544	0	6
397.645388157159	417.189958437544	0	6
396.790776314319	417.189958437544	0	6
395.936164471478	417.189958437544	0	6
395.081552628637	417.189958437544	0	6
394.226940785796	417.189958437544	0	6
393.372328942956	417.189958437544	0	6
392.517717100115	417.189958437544	0	6
391.663105257274	417.189958437544	0	6
411.319177642611	418.169247120577	0	6
410.46456579977	418.169247120577	0	6
409.609953956929	418.169247120577	0	6
408.755342114089	418.169247120577	0	6
407.900730271248	418.169247120577	0	6
407.046118428407	418.169247120577	0	6
406.191506585567	418.169247120577	0	6
405.336894742726	418.169247120577	0	6
404.482282899885	418.169247120577	0	6
403.627671057044	418.169247120577	0	6
402.773059214204	418.169247120577	0	6
401.918447371363	418.169247120577	0	6
401.063835528522	418.169247120577	0	6
400.209223685681	418.169247120577	0	6
399.354611842841	418.169247120577	0	6
398.5	418.169247120577	0	6
397.645388157159	418.169247120577	0	6
396.790776314319	418.169247120577	0	6
395.936164471478	418.169247120577	0	6
395.081552628637	418.169247120577	0	6
394.226940785796	418.169247120577	0	6
393.372328942956	418.169247120577	0	6
392.517717100115	418.169247120577	0	6
391.663105257274	418.169247120577	0	6
390.808493414433	418.169247120577	0	6
411.319177642611	419.148535803609	0	6
410.46456579977	419.148535803609	0	6
409.609953956929	419.148535803609	0	6
408.755342114089	419.148535803609	0	6
407.900730271248	419.148535803609	0	6
407.046118428407	419.148535803609	0	6
406.191506585567	419.148535803609	0	6
405.336894742726	419.148535803609	0	6
404.482282899885	419.148535803609	0	6
403.627671057044	419.148535803609	0	6
402.773059214204	419.148535803609	0	6
401.918447371363	419.148535803609	0	6
401.063835528522	419.148535803609	0	6
400.209223685681	419.148535803609	0	6
399.354611842841	419.148535803609	0	6
398.5	419.148535803609	0	6
397.645388157159	419.148535803609	0	6
396.790776314319	419.148535803609	0	6
395.936164471478	419.148535803609	0	6
395.081552628637	419.148535803609	0	6
394.226940785796	419.148535803609	0	6
393.372328942956	419.148535803609	0	6
392.517717100115	419.148535803609	0	6
391.663105257274	419.148535803609	0	6
390.808493414433	419.148535803609	0	6
411.319177642611	420.127824486642	0	6
410.46456579977	420.127824486642	0	6
409.609953956929	420.127824486642	0	6
408.755342114089	420.127824486642	0	6
407.900730271248	420.127824486642	0	6
407.046118428407	420.127824486642	0	6
406.191506585567	420.127824486642	0	6
405.336894742726	420.127824486642	0	6
404.482282899885	420.127824486642	0	6
403.627671057044	420.127824486642	0	6
402.773059214204	420.127824486642	0	6
401.918447371363	420.127824486642	0	6
401.063835528522	420.127824486642	0	6
400.209223685681	420.127824486642	0	6
399.354611842841	420.127824486642	0	6
398.5	420.127824486642	0	6
397.645388157159	420.127824486642	0	6
396.790776314319	420.127824486642	0	6
395.936164471478	420.127824486642	0	6
395.081552628637	420.127824486642	0	6
394.226940785796	420.127824486642	0	6
393.372328942956	420.127824486642	0	6
392.517717100115	420.127824486642	0	6
391.663105257274	420.127824486642	0	6
390.808493414433	420.127824486642	0	6
410.46456579977	421.107113169675	0	6
409.609953956929	421.107113169675	0	6
408.755342114089	421.107113169675	0	6
407.900730271248	421.107113169675	0	6
407.046118428407	421.107113169675	0	6
406.191506585567	421.107113169675	0	6
